 263	 224	  9.228601967450e-11	  1.259444511850e-10
 263	 225	 -1.107878507040e-10	 -8.353409610980e-11
 263	 226	  3.161195203000e-10	  1.595453261250e-11
 263	 227	 -1.946412867770e-11	  2.694917279350e-10
 263	 228	 -2.017858304480e-10	  6.238671051460e-11
 263	 229	  3.148343949240e-11	  4.877567144950e-11
 263	 230	  2.749650778110e-11	 -5.202292257000e-10
 263	 231	 -6.538545946660e-11	  1.140782444650e-10
 263	 232	 -1.371365147920e-10	 -1.411744440500e-10
 263	 233	  3.846285442400e-10	 -1.467689597350e-11
 263	 234	 -1.064039429590e-10	  1.030616334530e-10
 263	 235	  2.674265296830e-10	  1.255487941410e-10
 263	 236	 -2.269790142360e-10	  2.518081555570e-10
 263	 237	 -5.317776398950e-11	 -2.739203437070e-10
 263	 238	  2.686620889070e-10	  1.575587552260e-10
 263	 239	 -1.216961438980e-10	  7.613827395440e-11
 263	 240	  2.039774610880e-10	 -1.710438601860e-10
 263	 241	  1.073416415020e-10	 -1.366914130320e-10
 263	 242	  8.202015724690e-11	  2.569266747020e-10
 263	 243	 -3.249825947470e-10	 -2.037444736090e-11
 263	 244	 -1.017713509210e-10	  1.487583754580e-10
 263	 245	  5.010475062590e-10	 -1.750741298710e-10
 263	 246	 -1.332295359040e-10	  2.522271663790e-11
 263	 247	  1.291217392990e-10	 -7.243026249750e-11
 263	 248	  7.732123448750e-12	 -2.088861977810e-10
 263	 249	  5.175489342980e-11	  2.652962483870e-11
 263	 250	 -4.276483272180e-11	 -1.123564949880e-10
 263	 251	 -2.407785400770e-11	 -1.535190362020e-10
 263	 252	  1.187589388020e-10	  1.359222647270e-10
 263	 253	 -8.896463750660e-11	 -1.533042387620e-10
 263	 254	 -3.236986712610e-11	  1.722847009110e-10
 263	 255	  3.318942773270e-10	 -1.765352674130e-10
 263	 256	 -2.255290974180e-10	  1.786278662380e-10
 263	 257	  3.633051663980e-10	 -4.174240049010e-11
 263	 258	  3.735634086980e-11	  1.597145478080e-10
 263	 259	 -1.958177994330e-11	  9.097447693080e-11
 263	 260	 -2.666119001150e-10	 -4.552213838430e-11
 263	 261	 -1.347864250320e-10	 -3.190249839470e-10
 263	 262	 -1.977800526430e-10	  6.017598905410e-11
 263	 263	  3.672280116720e-10	 -1.223320562120e-10
 264	   0	  1.260240083320e-11	  0.000000000000e+00
 264	   1	  1.259922066640e-11	  2.161287230320e-10
 264	   2	 -8.274573398030e-12	 -3.439024351600e-11
 264	   3	 -2.354808201230e-10	  1.878017213620e-10
 264	   4	 -8.170620069870e-11	  2.049226495990e-11
 264	   5	  2.392711829400e-11	  2.319480679360e-11
 264	   6	  9.979198327520e-11	 -1.767440203920e-10
 264	   7	  6.828117363140e-11	  2.369775703310e-10
 264	   8	  1.015449099340e-10	  9.453938822070e-11
 264	   9	 -2.140843032920e-11	 -3.377641480480e-12
 264	  10	 -1.277602788800e-10	 -1.148900496900e-10
 264	  11	  4.617624569840e-11	  7.028904214910e-11
 264	  12	  8.525158418950e-11	 -1.045622459150e-10
 264	  13	 -8.910426919560e-11	  8.878560989280e-11
 264	  14	  6.533810636760e-11	 -6.167624746340e-11
 264	  15	  4.253270107240e-12	 -2.516093401180e-10
 264	  16	  5.537568738480e-11	  7.495979220060e-11
 264	  17	 -1.734243261990e-11	 -1.768006062420e-10
 264	  18	  5.878836535250e-11	 -1.328556548950e-11
 264	  19	 -2.444207974620e-11	  1.448831366940e-10
 264	  20	  1.174962771410e-10	 -1.305766326930e-10
 264	  21	 -9.466884708980e-11	  1.183235168930e-10
 264	  22	  1.269251441530e-10	 -9.340380831670e-11
 264	  23	 -2.834586743680e-11	  1.085396986720e-10
 264	  24	  1.600110834210e-10	 -1.101746901910e-10
 264	  25	 -2.127764611440e-10	 -1.141432605900e-10
 264	  26	  1.130174670330e-10	  1.343935504670e-10
 264	  27	  1.118714290350e-10	 -3.773353406300e-11
 264	  28	 -1.564801317170e-10	  1.729478323640e-10
 264	  29	  5.627023702430e-11	  1.708498334140e-10
 264	  30	 -1.356768484200e-10	 -1.196404464720e-10
 264	  31	  7.186516129340e-11	 -1.349042828440e-10
 264	  32	 -2.515322071320e-11	  3.139515532580e-11
 264	  33	  1.121635619410e-10	  2.075158291990e-10
 264	  34	  5.536201913090e-11	 -1.438901931980e-10
 264	  35	 -8.375727983960e-11	 -1.744719707880e-10
 264	  36	  1.043730829260e-10	 -8.230753519280e-11
 264	  37	  2.325178994820e-11	  1.369332856370e-10
 264	  38	 -4.059939672700e-11	  2.134717059060e-10
 264	  39	 -5.772216025260e-11	  4.371975404990e-12
 264	  40	  3.683344354820e-11	  1.169684754660e-10
 264	  41	 -2.523340857080e-11	 -4.123038492930e-11
 264	  42	 -6.380479052320e-12	  7.363213482380e-11
 264	  43	  1.415869485030e-10	  1.017116970040e-10
 264	  44	  1.253911607790e-11	 -7.225920515800e-11
 264	  45	 -6.321863010330e-11	  2.189267894320e-11
 264	  46	  3.697120413920e-11	 -1.676226417330e-11
 264	  47	 -1.984516524490e-10	 -4.955013183580e-11
 264	  48	 -8.463234099280e-11	  9.340696834340e-12
 264	  49	  1.322194830510e-11	 -1.970627195740e-10
 264	  50	 -1.809441513960e-10	 -6.389957522480e-11
 264	  51	  1.562974622570e-11	 -2.531544784290e-11
 264	  52	 -4.122407868950e-11	 -6.605666531360e-11
 264	  53	  1.923188950670e-11	  1.863220742080e-10
 264	  54	  6.849290772940e-12	 -2.722165984240e-10
 264	  55	 -1.252701664410e-10	  8.621391101290e-11
 264	  56	  3.094922500200e-11	 -2.131149404180e-10
 264	  57	  1.747382782690e-10	  3.684048315590e-11
 264	  58	  4.972305974660e-11	 -7.477940203660e-11
 264	  59	 -3.493533737580e-11	 -5.603906731290e-11
 264	  60	  1.422285111510e-10	 -9.159791978340e-11
 264	  61	 -1.955772524010e-10	 -1.452192025930e-10
 264	  62	 -5.350565499690e-11	  1.405203671150e-10
 264	  63	  1.819572559720e-10	 -7.032704568230e-11
 264	  64	 -2.089194195090e-10	 -1.594227048980e-10
 264	  65	  4.409974181350e-11	  1.363398648630e-10
 264	  66	  8.012609694000e-11	  5.407569627670e-12
 264	  67	 -2.549315463610e-11	 -2.486306165320e-10
 264	  68	 -1.549037330170e-10	  1.100811812420e-10
 264	  69	 -1.128862304550e-10	  2.544251418380e-12
 264	  70	  7.506933804800e-11	 -1.484726214200e-10
 264	  71	  1.285809111750e-11	 -1.008464959940e-10
 264	  72	  1.091639024360e-11	  1.755356187480e-10
 264	  73	  9.712256771410e-11	  2.325597181130e-11
 264	  74	  2.600684289990e-10	  2.921611856200e-10
 264	  75	 -1.312381515440e-10	  5.371747093080e-11
 264	  76	 -1.910019282040e-11	  4.533557589970e-12
 264	  77	  1.685554984100e-11	  1.407079475190e-10
 264	  78	 -7.579611104720e-11	 -6.107030960160e-11
 264	  79	  1.921993024030e-10	  2.245359190710e-10
 264	  80	 -8.626379489950e-11	 -8.948674185920e-11
 264	  81	 -3.293206343010e-10	  1.694638352170e-10
 264	  82	 -1.803902119850e-10	  8.190092854760e-11
 264	  83	  1.030485665440e-10	 -4.523197308090e-11
 264	  84	  1.044154832260e-10	 -5.356263172570e-11
 264	  85	 -3.778994459950e-11	 -7.368013695020e-11
 264	  86	 -8.364559120330e-11	  3.407933595920e-10
 264	  87	  2.809819287410e-10	 -6.522932522030e-11
 264	  88	 -1.565345622980e-10	 -7.261547421580e-12
 264	  89	 -6.211137764400e-11	 -8.152752893410e-11
 264	  90	  2.059679305330e-10	 -1.080158703500e-10
 264	  91	 -5.871798250400e-11	 -1.666004465960e-10
 264	  92	  6.038090445340e-11	  3.103921635290e-10
 264	  93	  7.272440811570e-11	  1.021807704200e-10
 264	  94	 -1.017053146260e-10	  5.786549691420e-11
 264	  95	  9.416331920020e-11	 -2.035807950630e-11
 264	  96	  1.249103523420e-10	 -1.307361687860e-11
 264	  97	  1.756147758410e-10	 -7.505430357960e-11
 264	  98	 -4.285828828680e-11	 -3.726041927650e-11
 264	  99	  9.855282879460e-11	  1.232707271660e-10
 264	 100	  6.934700335680e-11	 -1.643989141530e-10
 264	 101	 -7.348614424540e-11	 -4.730614981280e-11
 264	 102	  3.486348030350e-11	 -1.068866687110e-10
 264	 103	  4.174855247310e-11	 -1.395054404050e-10
 264	 104	  1.137148057810e-10	 -9.964857029090e-11
 264	 105	 -1.251166803300e-10	  2.484449214600e-10
 264	 106	  9.740570913280e-11	  3.055030081930e-11
 264	 107	 -2.249956431030e-11	 -1.674619143310e-10
 264	 108	 -9.307268309210e-11	 -1.029714416830e-10
 264	 109	 -2.747619573370e-11	 -1.041012304590e-10
 264	 110	  6.359434735840e-11	  5.416504241850e-11
 264	 111	 -1.570404268560e-10	  1.670419282120e-10
 264	 112	 -1.300396916260e-10	 -7.252967567800e-11
 264	 113	  1.407485545030e-10	 -1.484447211180e-10
 264	 114	 -9.037952700110e-11	  2.059451789940e-10
 264	 115	 -1.831222792690e-11	 -1.766308337640e-10
 264	 116	 -1.579234396090e-11	  1.104159388220e-10
 264	 117	  2.489644875430e-10	  1.555750964750e-10
 264	 118	 -2.421152764780e-10	  7.472481761500e-11
 264	 119	 -3.893334738960e-12	  8.477237424070e-11
 264	 120	  3.739701163800e-11	 -7.681909272060e-11
 264	 121	 -4.932592460660e-11	 -6.260997884340e-11
 264	 122	 -9.726323518320e-12	  1.649572712420e-10
 264	 123	  1.183513177680e-11	  1.599697298920e-10
 264	 124	 -3.732274989830e-12	  9.259246774660e-11
 264	 125	  6.785110355010e-11	  5.470512239730e-11
 264	 126	 -1.040804599080e-10	 -7.091572260580e-11
 264	 127	  1.623752302430e-10	  2.254145924490e-10
 264	 128	 -1.166621699950e-12	  2.352587419600e-10
 264	 129	  1.488332542020e-10	 -8.417737005360e-11
 264	 130	 -1.384982717290e-10	  4.590576253230e-13
 264	 131	 -1.774373886190e-11	 -1.354336070210e-12
 264	 132	  1.083121047090e-11	 -1.260130916000e-10
 264	 133	  1.307461752510e-10	 -1.002297169840e-10
 264	 134	 -2.000434273730e-11	 -1.579480600660e-10
 264	 135	  4.369678513890e-11	  2.104266411520e-10
 264	 136	  2.291095216880e-10	  3.441309799510e-11
 264	 137	 -1.027951536830e-11	 -6.670893852360e-11
 264	 138	  2.401101706770e-10	 -3.938960913390e-11
 264	 139	  1.417371544140e-11	  5.140991570120e-11
 264	 140	 -1.208212215620e-10	  1.468613919540e-10
 264	 141	 -1.200495356890e-11	  1.197692635440e-10
 264	 142	 -1.156281566390e-10	  1.344017294790e-10
 264	 143	  1.703758743990e-11	 -1.329410306710e-10
 264	 144	 -7.555194052570e-11	  6.504013041010e-11
 264	 145	 -7.704320216630e-12	  1.273390867650e-11
 264	 146	 -6.705510867480e-11	  7.554253734250e-12
 264	 147	 -3.275288278060e-11	  1.292549206660e-10
 264	 148	 -9.121855833590e-11	  9.619837736350e-11
 264	 149	  1.292034486670e-10	  9.323559927620e-12
 264	 150	 -8.961116676620e-11	 -3.626866091040e-11
 264	 151	  7.107836821180e-11	  2.703957367740e-10
 264	 152	  1.016796058100e-10	  2.757715094610e-11
 264	 153	 -5.292869407400e-11	  1.395039910980e-10
 264	 154	 -6.690232300980e-11	 -5.585149538110e-11
 264	 155	  7.611781386840e-11	  6.612689096460e-11
 264	 156	  3.060103851340e-11	  5.030796969180e-11
 264	 157	  8.881852036020e-12	  8.738936377950e-11
 264	 158	  6.079192205800e-11	  2.410088662950e-10
 264	 159	 -9.233872167640e-11	 -1.936676767660e-10
 264	 160	 -6.933549221780e-11	 -3.469957197060e-11
 264	 161	  9.042854087950e-11	  1.869246291210e-10
 264	 162	  7.699506071590e-12	  4.221289537450e-12
 264	 163	 -1.265525859190e-10	 -1.740172743930e-10
 264	 164	 -2.844844904100e-12	 -1.530370382050e-10
 264	 165	  3.635721742030e-11	 -1.099242432060e-11
 264	 166	  1.832662405520e-10	 -1.035072002510e-10
 264	 167	 -9.681162081100e-11	  9.879230351860e-12
 264	 168	 -3.855881521450e-11	 -4.470872005040e-11
 264	 169	  5.821539816490e-11	  7.859039899680e-11
 264	 170	  1.198004079350e-10	  1.227708629690e-10
 264	 171	 -1.338211177350e-10	 -2.330089609850e-11
 264	 172	 -1.235615765250e-10	 -9.539642798850e-11
 264	 173	  1.281311110660e-10	 -1.636757120870e-11
 264	 174	 -1.260030300540e-10	 -7.678975415570e-12
 264	 175	  3.819371127180e-11	 -8.878858386990e-11
 264	 176	  1.255780540310e-10	 -3.618730369420e-10
 264	 177	  4.288203066000e-11	  2.635046251770e-10
 264	 178	  9.845714369530e-11	  1.947733325660e-11
 264	 179	  3.763349857830e-11	  3.478865826980e-10
 264	 180	 -6.857080771330e-11	  1.076878542410e-10
 264	 181	 -2.652106578410e-11	 -1.055967867050e-10
 264	 182	 -7.987434394290e-11	 -5.381569406490e-11
 264	 183	  6.054436116070e-11	 -3.502216865930e-11
 264	 184	 -1.059957008480e-10	 -1.557110900600e-11
 264	 185	  1.587016730590e-11	 -2.086751680760e-11
 264	 186	  8.806965414340e-11	  2.555742070100e-11
 264	 187	  1.538037442400e-10	 -1.852172436920e-11
 264	 188	 -1.568511614350e-10	 -1.585920217680e-10
 264	 189	 -2.012872295380e-10	 -1.789346034280e-13
 264	 190	 -9.542345215410e-11	  1.505472547570e-10
 264	 191	  8.727709178440e-11	  1.787570477890e-10
 264	 192	  8.809163068230e-11	 -1.144067448180e-10
 264	 193	 -1.280836961670e-10	 -2.502942129920e-10
 264	 194	  9.845775476110e-11	  1.507316192120e-10
 264	 195	  4.373687081540e-11	  1.310245409520e-10
 264	 196	 -1.737596698480e-10	  1.654807339820e-11
 264	 197	  3.047198921860e-11	  6.993774945970e-11
 264	 198	  1.193018451410e-10	  2.203913007490e-11
 264	 199	 -2.480799920850e-10	  6.039907004410e-11
 264	 200	 -1.746089359300e-10	 -7.984672739960e-11
 264	 201	  4.314253738770e-12	  1.259741795150e-10
 264	 202	  5.552195128840e-11	 -1.488274881380e-10
 264	 203	  4.954776546660e-12	 -6.330779025560e-11
 264	 204	 -9.840888930450e-12	  1.370967154590e-10
 264	 205	 -9.134403766810e-13	 -2.318374700550e-10
 264	 206	  4.349041329570e-11	 -1.415089532350e-11
 264	 207	 -8.983870255610e-11	  1.721893861770e-10
 264	 208	 -4.074169684410e-11	 -1.585388800100e-10
 264	 209	 -4.936363889980e-12	  1.564364410200e-10
 264	 210	  4.374130803280e-11	  3.014237457890e-11
 264	 211	  1.553923816750e-10	 -3.493390530360e-11
 264	 212	  1.470549165920e-10	  2.052561929200e-10
 264	 213	  7.064246406500e-11	 -3.694554062980e-11
 264	 214	  1.723573548540e-10	  1.155037071690e-10
 264	 215	  1.291690861070e-10	  1.418945874110e-10
 264	 216	  2.406616405400e-11	 -9.061691613970e-11
 264	 217	 -4.447567818540e-12	  3.695120241960e-10
 264	 218	 -6.073029312420e-11	  1.710580090310e-10
 264	 219	  1.708820042300e-10	  1.974980356590e-10
 264	 220	  1.529742951000e-11	  3.404063725810e-10
 264	 221	 -2.252504029630e-10	 -1.954686130180e-10
 264	 222	  7.983951222140e-11	 -8.482193929310e-12
 264	 223	 -1.806720337380e-10	  1.109598989810e-10
 264	 224	  2.006526694250e-10	  9.825425158860e-11
 264	 225	 -8.505326626830e-11	 -1.077108755110e-10
 264	 226	 -1.585252300870e-12	 -1.753492935850e-11
 264	 227	 -2.608647369610e-11	  2.660584826790e-10
 264	 228	 -2.499674426380e-11	  1.691089063580e-11
 264	 229	  1.523469049900e-10	 -3.497491327660e-11
 264	 230	 -3.076834466100e-10	 -7.909072691820e-11
 264	 231	  3.487600667410e-10	  9.440200267340e-11
 264	 232	  1.102749032160e-11	 -1.892513602820e-10
 264	 233	 -1.040262036310e-10	  5.725928729080e-11
 264	 234	 -1.326441013340e-10	 -9.704384423250e-11
 264	 235	 -2.067767281060e-10	  9.452705051840e-11
 264	 236	  1.206275241560e-10	 -1.445672986900e-10
 264	 237	  9.830822360210e-11	 -2.817484162890e-10
 264	 238	  1.487085915470e-10	  6.980211202080e-11
 264	 239	 -1.946391928330e-10	 -1.121755806910e-10
 264	 240	  2.489268949350e-10	  7.973832768640e-11
 264	 241	 -2.640170564240e-10	  7.772227020580e-11
 264	 242	  2.497954244970e-10	 -4.646448708890e-11
 264	 243	  1.128525944650e-10	 -1.282722060670e-10
 264	 244	 -3.092220741680e-11	  1.071572750140e-12
 264	 245	 -2.320579847770e-10	 -3.576862302580e-10
 264	 246	  2.520571893640e-10	  2.548340817950e-10
 264	 247	  2.323093982540e-10	  1.630080739930e-11
 264	 248	 -1.983309711530e-10	 -6.134062045780e-12
 264	 249	 -1.803690047110e-10	  2.690938357680e-11
 264	 250	 -1.443414802310e-12	  4.650515571660e-11
 264	 251	  7.185296362110e-11	 -5.493283932730e-11
 264	 252	  1.872115425570e-10	  1.371311800680e-10
 264	 253	 -3.408710653030e-10	 -4.113684426600e-10
 264	 254	  1.627766966670e-10	  5.831742234390e-11
 264	 255	  2.815669457870e-11	 -3.062490505490e-10
 264	 256	 -1.231393872930e-10	  1.167014536860e-10
 264	 257	 -3.707357272850e-10	 -2.469405048520e-10
 264	 258	  2.932865474400e-10	  1.617575196040e-10
 264	 259	 -1.685820405470e-11	 -2.626828189200e-10
 264	 260	  3.312634388700e-10	  7.298687207710e-11
 264	 261	  1.745543130820e-10	 -3.231419568620e-10
 264	 262	  3.043717416720e-11	  1.425336990110e-10
 264	 263	 -1.789857130340e-10	 -5.464786102490e-11
 264	 264	  9.865243569700e-11	  1.106278918990e-10
 265	   0	 -9.400389514710e-11	  0.000000000000e+00
 265	   1	  2.317994304230e-12	  6.867876745090e-11
 265	   2	  5.954323465350e-11	 -7.838078833620e-11
 265	   3	 -8.088827654580e-11	  1.564486660690e-11
 265	   4	  1.571116872880e-11	 -1.158886976350e-10
 265	   5	 -6.159635545280e-11	 -7.240640229600e-11
 265	   6	  1.238520921620e-10	  1.122442929610e-10
 265	   7	 -2.582536783790e-11	 -1.699549646340e-11
 265	   8	 -1.374523938060e-10	  2.369692671000e-10
 265	   9	 -4.448449996620e-11	  1.310757782410e-10
 265	  10	 -6.296088754230e-11	  4.626902049190e-12
 265	  11	 -9.308604266420e-11	 -2.786039204690e-10
 265	  12	 -2.160509583720e-10	 -6.581034504870e-11
 265	  13	  1.113959995290e-10	 -4.010359542290e-11
 265	  14	  4.375501305710e-11	 -1.958853562910e-10
 265	  15	  7.804643177940e-11	  1.141153808130e-10
 265	  16	  1.786359243120e-10	 -1.231877856510e-10
 265	  17	 -1.226375959190e-10	  8.032776745360e-11
 265	  18	 -5.697224582410e-13	 -9.932205239870e-11
 265	  19	 -1.299839129240e-11	 -1.232663801530e-11
 265	  20	 -3.402248387490e-11	 -8.796546227680e-11
 265	  21	  1.811880926920e-10	 -1.042023172880e-10
 265	  22	 -3.522803627070e-12	  3.050815601840e-11
 265	  23	  1.223012001280e-10	  7.201011870060e-11
 265	  24	  2.150949841890e-10	 -2.077873513410e-10
 265	  25	  3.403073076160e-11	 -1.065770881720e-10
 265	  26	 -2.440578409700e-11	  1.138101229180e-11
 265	  27	  8.245528196050e-11	  1.336615346790e-10
 265	  28	  9.279887023840e-11	  1.624449541560e-10
 265	  29	  1.053967562600e-10	  1.224867108560e-10
 265	  30	 -2.172008470750e-10	  6.245903460710e-11
 265	  31	 -4.776761965710e-11	  9.666127578410e-11
 265	  32	 -3.207878061740e-11	 -1.420552083390e-11
 265	  33	  1.830375189170e-11	  3.709216065770e-11
 265	  34	 -1.426776599390e-10	 -1.448295681560e-10
 265	  35	 -2.828919599550e-11	  1.200264431200e-10
 265	  36	 -9.468640891920e-11	  9.566792384670e-11
 265	  37	  8.284016657990e-11	 -9.518682594060e-11
 265	  38	  9.891439706130e-11	  2.105094460610e-11
 265	  39	 -1.960515649270e-10	 -9.305311076400e-11
 265	  40	  4.105463604990e-11	  6.169881989610e-11
 265	  41	 -8.384619888640e-11	  2.405360028390e-11
 265	  42	 -3.643915500580e-11	  2.095540207360e-10
 265	  43	 -3.000201858840e-11	 -8.201860819560e-11
 265	  44	 -1.891971326680e-10	 -9.334435942390e-11
 265	  45	  1.689751668400e-12	 -6.333904637940e-12
 265	  46	  4.382271642510e-11	  1.001597533570e-10
 265	  47	 -1.310547837540e-10	  1.374019440420e-10
 265	  48	 -2.374209393750e-10	 -1.566290701610e-10
 265	  49	 -1.020826143670e-10	  2.945104966120e-11
 265	  50	 -2.303297295700e-11	 -7.850670367090e-12
 265	  51	 -2.068607420310e-10	  5.828488736740e-11
 265	  52	  1.001649913010e-11	  4.389598292690e-11
 265	  53	  1.331371044970e-10	  2.542181643770e-10
 265	  54	  1.122523515540e-11	 -1.885095954680e-10
 265	  55	  5.269455789900e-11	 -1.567180058670e-10
 265	  56	  8.557130907840e-11	  1.120216687610e-10
 265	  57	  1.774416719770e-10	 -1.704553502530e-10
 265	  58	  8.907794661830e-11	  1.240143785740e-11
 265	  59	 -2.501091578510e-11	 -1.674563860530e-10
 265	  60	  2.679808907050e-10	  5.306019634180e-12
 265	  61	 -1.228440283380e-10	 -2.323306023640e-10
 265	  62	 -1.388582506760e-10	 -1.123837042850e-10
